RESULT_COUNT: 11404,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2002-01-29,36.31,36.35,34.0,34.44,8373900.0,0.0,1.0,22.2772082112602,22.3017493384552,20.859958115749,21.129910514894,8373900.0
2002-01-28,37.18,37.18,35.8,36.29,6168500.0,0.0,1.0,22.8127281890844,22.8127281890844,21.9659943294573,22.266646207151,6168500.0
2002-01-25,36.1,37.45,36.05,36.99,3787700.0,0.0,1.0,22.1469177483666,22.9751265838318,22.116243347053,22.6929220917473,3787700.0
2002-01-24,36.72,37.48,36.4,36.75,4472400.0,0.0,1.0,22.5324212892926,22.9987785926658,22.3360603194513,22.5508301302152,4472400.0
2002-01-23,37.35,37.35,36.27,36.45,4833900.0,0.0,1.0,22.9192166971504,22.9192166971504,22.2564923589195,22.3669464152913,4833900.0
2002-01-22,37.48,37.83,37.13,37.23,3835000.0,0.0,1.0,22.9967659871163,23.2115170035381,22.7820149706944,22.8433724039578,3835000.0
2002-01-18,37.16,37.45,36.9,37.02,4580800.0,0.0,1.0,22.7955207334345,22.9734190384048,22.6360257013922,22.7096387931041,4580800.0
2002-01-17,37.08,37.47,36.9,37.16,4234500.0,0.0,1.0,22.7524922099835,22.9917983578232,22.6420432186729,22.801580650566,4234500.0
2002-01-16,37.4,37.4,36.51,36.64,5281700.0,0.0,1.0,22.9418020205162,22.9418020205162,22.3958607424879,22.47560497411,5281700.0
2002-01-15,36.73,37.81,36.6,37.75,5867000.0,0.0,1.0,22.5351828549188,23.1978018988424,22.4554231551873,23.1609897297355,5867000.0
2002-01-14,37.02,37.22,36.15,36.25,6792500.0,0.0,1.0,22.7140128044797,22.8367249211976,22.1802150967569,22.2415711551159,6792500.0
2002-01-11,37.55,38.0,37.17,37.42,4618400.0,0.0,1.0,23.040155497601,23.3162692119531,22.8069928054815,22.9603893134549,4618400.0
2002-01-10,37.43,37.99,37.31,37.77,4851500.0,0.0,1.0,22.9607810074104,23.3043032452985,22.8871690992915,23.1693480804139,4851500.0
2002-01-09,37.15,38.1,37.0,37.15,4762500.0,0.0,1.0,22.7932222998877,23.3760907032495,22.7011904467253,22.7932222998877,4762500.0
2002-01-08,37.5,37.61,36.81,37.05,4805800.0,0.0,1.0,23.0108439728129,23.0783424484665,22.5874444437131,22.7347138451391,4805800.0
2002-01-07,38.04,38.14,37.54,37.6,5504700.0,0.0,1.0,23.3390048154597,23.4003586661839,23.0322355618391,23.0690478722735,5504700.0
2002-01-04,37.81,37.81,36.5,37.72,5848300.0,0.0,1.0,23.199495312911,23.199495312911,22.395704282498,23.1442730283788,5848300.0
2002-01-03,36.68,36.68,35.89,36.45,4614500.0,0.0,1.0,22.5080821539886,22.5080821539886,22.0233115732457,22.3669464152913,4614500.0
2002-01-02,35.65,35.98,35.06,35.88,5069200.0,0.08,1.0,21.8747681503463,22.0772554852584,21.512745339443,22.0158956868002,5069200.0
2001-12-31,36.32,36.34,35.6,35.69,5211600.0,0.0,1.0,22.2344025052346,22.2466461189489,21.7936324115185,21.848728673233,5211600.0
2001-12-28,35.29,36.2,35.2,36.05,5029100.0,0.0,1.0,21.6008531472903,22.157860128419,21.545764544761,22.0660457908703,5029100.0
2001-12-27,34.95,35.3,34.86,35.0,3250100.0,0.0,1.0,21.3918492846529,21.6060738125392,21.3367629774821,21.4224527886366,3250100.0
2001-12-26,34.35,35.15,34.15,34.7,4144200.0,0.0,1.0,21.0243471954476,21.5139972029107,20.9019346935818,21.2385690737127,4144200.0
2001-12-24,34.23,34.58,34.13,34.26,2174400.0,0.0,1.0,20.9527383652696,21.1669790438511,20.8915267428178,20.9711018520052,2174400.0
2001-12-21,34.14,34.7,33.72,33.8,9525400.0,0.0,1.0,20.8950111862143,21.2377530217234,20.6379548095825,20.686917928941,9525400.0
2001-12-20,34.06,34.82,33.55,33.55,4957700.0,0.0,1.0,20.8486464091159,21.3138540212982,20.5364676167305,20.5364676167305,4957700.0
2001-12-19,32.96,34.94,32.9,34.6,6910300.0,0.0,1.0,20.1761502312445,21.3881883822719,20.1394218024255,21.1800606189642,6910300.0
2001-12-18,33.15,33.56,32.81,33.38,4641700.0,0.0,1.0,20.2953549908557,20.5463684311649,20.08719750377,20.4361674085902,4641700.0
2001-12-17,32.25,33.22,32.02,33.15,5585200.0,0.0,1.0,19.7431050729298,20.3369286983791,19.6023015328748,20.294075447058,5585200.0
2001-12-14,32.4,32.52,31.73,32.26,7304000.0,0.0,1.0,19.8364959068833,19.9099644102421,19.4262967631298,19.7507826529646,7304000.0
2001-12-13,32.85,33.17,32.51,32.6,7505400.0,0.0,1.0,20.1128069216102,20.3087307637689,19.9046378393165,19.9597414199236,7505400.0
2001-12-12,33.0,33.5,32.56,33.42,12555900.0,0.0,1.0,20.2040993776371,20.5102220954801,19.9347113859353,20.4612424606252,12555900.0
2001-12-11,34.84,35.25,34.05,34.26,5129200.0,0.0,1.0,21.3261292622259,21.5770969142785,20.8425574448563,20.9711018520052,5129200.0
2001-12-10,34.3,34.74,33.92,34.0,3826900.0,0.0,1.0,20.9959310701968,21.2652666291148,20.7633230874949,20.8122931891163,3826900.0
2001-12-07,35.2,35.2,34.16,34.7,3679600.0,0.0,1.0,21.5446003283772,21.5446003283772,20.9080553186751,21.2385690737127,3679600.0
2001-12-06,35.44,35.44,34.1,35.16,5318100.0,0.0,1.0,21.6941514848059,21.6941514848059,20.8738872920959,21.5227529967769,5318100.0
2001-12-05,33.35,35.0,33.25,34.61,6351300.0,0.0,1.0,20.4170405269454,21.4271789638107,20.3558200156202,21.1884189696425,6351300.0
2001-12-04,32.95,33.5,32.39,33.35,5076800.0,0.0,1.0,20.1662816536279,20.5028963701528,19.8235466695298,20.4110923565551,5076800.0
2001-12-03,32.49,32.49,32.0,32.14,5270700.0,0.0,1.0,19.889821501959,19.889821501959,19.5898518948195,19.6755574968594,5270700.0
2001-11-30,33.32,33.4,32.7,32.91,4302600.0,0.0,1.0,20.394578836011,20.4435454118477,20.0150878732761,20.1436251348476,4302600.0
2001-11-29,33.65,33.65,32.6,33.32,5973800.0,0.0,1.0,20.59636076823,20.59636076823,19.9536808631292,20.3943756551984,5973800.0
2001-11-28,34.65,34.65,33.56,33.65,4142600.0,0.0,1.0,21.2070110215972,21.2070110215972,20.5398929259683,20.594976071479,4142600.0
2001-11-27,34.87,35.26,34.26,34.58,4588100.0,0.0,1.0,21.3492555840118,21.5880341810225,20.9757813681744,21.1717022682858,4588100.0
2001-11-26,34.44,35.15,34.39,35.12,5388700.0,0.0,1.0,21.0814358888642,21.5160415648541,21.0508298553438,21.4976779447419,5388700.0
2001-11-23,34.37,34.37,33.52,34.37,2108500.0,0.0,1.0,21.0379686574321,21.0379686574321,20.517681390664,21.0379686574321,2108500.0
2001-11-21,33.78,33.78,33.1,33.5,3079000.0,0.0,1.0,20.6744028581939,20.6744028581939,20.2582218651929,20.503034214017,3079000.0
2001-11-20,34.0,34.17,33.58,33.65,3888000.0,0.0,1.0,20.8091883040204,20.9132342455405,20.5521336249707,20.594976071479,3888000.0
2001-11-19,33.83,34.3,33.5,34.2,4364900.0,0.0,1.0,20.7111498140216,20.9988897020675,20.5091196798618,20.9376684492918,4364900.0
2001-11-16,33.75,33.8,33.01,33.13,6715600.0,0.0,1.0,20.6568324077096,20.6874351223877,20.2039122304739,20.2773587457013,6715600.0
2001-11-15,33.43,34.68,33.06,34.39,9674300.0,0.0,1.0,20.4669418884649,21.2322328654491,20.2404157592776,21.0546853587888,9674300.0
2001-11-14,32.75,33.83,32.5,33.43,7558600.0,0.0,1.0,20.0450401012706,20.7060673778926,19.8920245279784,20.4612424606252,7558600.0
2001-11-13,32.68,32.7,31.75,32.15,8466400.0,0.0,1.0,20.0084096391146,20.0206546878533,19.4390148727628,19.6839158475378,8466400.0
2001-11-12,32.71,32.71,31.0,32.09,6819600.0,0.0,1.0,20.0216229080559,20.0216229080559,18.9749406954978,19.642124094146,6819600.0
2001-11-09,32.45,33.1,32.06,32.71,4525400.0,0.0,1.0,19.8674239349625,20.2653846609325,19.6286474993805,20.0266082253505,4525400.0
2001-11-08,32.04,33.4,32.0,32.4,8407800.0,0.0,1.0,19.6139843135288,20.4465379548022,19.5894974417266,19.8343661597482,8407800.0
2001-11-07,31.8,31.8,30.52,31.68,6254400.0,0.0,1.0,19.4648257464232,19.4648257464232,18.6813359050577,19.3913735737951,6254400.0
2001-11-06,30.0,30.85,29.67,30.56,6342000.0,0.0,1.0,18.3632089183602,18.8834998377138,18.1612136202583,18.7059888181696,6342000.0
2001-11-05,30.0,30.9,30.0,30.37,5350000.0,0.0,1.0,18.3625010622383,18.9133760941055,18.3625010622383,18.5889719086726,5350000.0
2001-11-02,29.77,30.05,29.51,29.94,3799700.0,0.0,1.0,18.2257856590062,18.3972072238205,18.0666084916786,18.3298630376434,3799700.0
2001-11-01,29.14,29.9,28.82,29.74,4646200.0,0.0,1.0,17.8372149911035,18.3024271871652,17.6413361717091,18.204487777468,4646200.0
2001-10-31,29.95,30.21,29.35,29.43,4094300.0,0.0,1.0,18.3305048953578,18.4896344871038,17.9632827605593,18.0122457118658,4094300.0
2001-10-30,30.14,30.14,29.14,29.52,4012300.0,0.0,1.0,18.4502889763467,18.4502889763467,17.8381360574234,18.0707541666143,4012300.0
2001-10-29,30.57,30.58,29.81,29.94,3450200.0,0.0,1.0,18.7155615584756,18.721683757219,18.2502744539796,18.3298630376434,3450200.0
2001-10-26,30.44,30.94,30.15,30.72,3237900.0,0.0,1.0,18.6348775377889,18.9409694815765,18.4573442103921,18.8062890263099,3237900.0
2001-10-25,29.55,30.78,29.29,30.67,4240200.0,0.0,1.0,18.0873128033021,18.8401857220183,17.9281689343052,18.7728556235965,4240200.0
2001-10-24,30.54,30.54,29.76,29.99,5047500.0,0.0,1.0,18.6915574944576,18.6915574944576,18.2141699749527,18.3549380896785,5047500.0
2001-10-23,30.1,30.9,29.52,30.26,6455700.0,0.0,1.0,18.4241693194876,18.913848238278,18.0691521033646,18.5221051032457,6455700.0
2001-10-22,29.07,30.7,28.27,30.32,10569800.0,0.0,1.0,17.7985646973104,18.7965578330729,17.3087521153411,18.5638968566375,10569800.0
2001-10-19,30.09,30.09,28.75,29.32,6134400.0,0.0,1.0,18.4166593211032,18.4166593211032,17.5965089890899,17.9453789064389,6134400.0
2001-10-18,30.15,30.28,29.75,30.09,5376600.0,0.0,1.0,18.4585383046669,18.5381273587169,18.2136489075901,18.4218048951054,5376600.0
2001-10-17,31.85,32.19,30.0,30.05,7427200.0,0.0,1.0,19.4986970216902,19.7068463776517,18.3661196436642,18.3967298430703,7427200.0
2001-10-16,31.0,31.6,30.71,31.3,5836500.0,0.0,1.0,18.9737230798349,19.3409564297672,18.796226960701,19.1573397548011,5836500.0
2001-10-15,29.99,31.75,29.5,30.89,7946500.0,0.0,1.0,18.3557336076777,19.4329623889218,18.0558233219904,18.9065892344503,7946500.0
2001-10-12,28.75,30.1,28.7,29.99,8250400.0,0.0,1.0,17.5960143407222,18.4222619706343,17.5654125766513,18.3549380896785,8250400.0
2001-10-11,29.77,30.7,29.65,30.0,9779600.0,0.0,1.0,18.2225111676475,18.7917733572985,18.149057981886,18.3632964403569,9779600.0
2001-10-10,30.0,30.5,29.06,29.52,14162800.0,0.0,1.0,18.3645875676974,18.6706640271591,17.7891638239096,18.0707541666143,14162800.0
2001-10-09,29.0,29.0,27.47,29.0,5744000.0,0.0,1.0,17.7531368408366,17.7531368408366,16.8165058281994,17.7531368408366,5744000.0
2001-10-08,27.55,27.55,26.69,27.44,6162500.0,0.0,1.0,16.8676329442246,16.8676329442246,16.3410934040419,16.8002848635036,6162500.0
2001-10-05,29.15,29.15,27.2,27.79,8247300.0,0.0,1.0,17.8416499398339,17.8416499398339,16.6481261874265,17.0092436304626,8247300.0
2001-10-04,30.28,30.28,28.65,28.88,7822100.0,0.0,1.0,18.534874162523,18.534874162523,17.5371249919513,17.6779116847314,7822100.0
2001-10-03,30.09,30.09,28.5,29.94,7438900.0,0.08,1.0,18.4216960187939,18.4216960187939,17.4482664185985,18.3298630376434,7438900.0
2001-10-02,29.2,29.59,28.07,29.0,8415700.0,0.0,1.0,17.8250763004683,18.0631509496868,17.1352702655529,17.7029867367664,8415700.0
2001-10-01,28.9,29.59,28.0,29.38,6701200.0,0.0,1.0,17.643971887729,18.0652293480243,17.09450563517,17.9370205557605,6701200.0
2001-09-28,27.65,29.7,27.64,29.06,9780700.0,0.0,1.0,16.8758436633386,18.1270364123383,16.8697402840751,17.7364201394799,9780700.0
2001-09-27,27.3,27.65,26.36,27.46,7371500.0,0.0,1.0,16.6691567691031,16.8828639071685,16.0952004554416,16.7668514607901,7371500.0
2001-09-26,27.37,27.69,26.65,27.28,9683100.0,0.0,1.0,16.704764357364,16.9000703345053,16.2653259087962,16.6498345512931,9683100.0
2001-09-25,28.0,28.02,26.28,26.93,10295600.0,0.0,1.0,17.0941151860882,17.1063252683639,16.0440481103713,16.4408757843341,10295600.0
2001-09-24,26.95,27.75,26.55,27.51,13276700.0,0.0,1.0,16.4501061257957,16.9384209644093,16.2059487064889,16.7919265128252,13276700.0
2001-09-21,26.9,26.9,24.2,25.61,18755100.0,0.0,1.0,16.4174195303999,16.4174195303999,14.769574447423,15.6301157685332,18755100.0
2001-09-20,27.5,27.5,25.16,26.2,19228900.0,0.0,1.0,16.7916712960106,16.7916712960106,15.3628527202773,15.997883198381,19228900.0
2001-09-19,27.5,27.5,25.2,26.0,21425500.0,0.0,1.0,16.7882295500252,16.7882295500252,15.3841230785685,15.8725079382056,21425500.0
2001-09-18,29.4,29.65,27.0,27.38,24154000.0,0.0,1.0,17.9500007263538,18.102636786952,16.4846945446106,16.71670135672,24154000.0
2001-09-17,29.0,30.3,29.0,30.25,36530700.0,0.0,1.0,17.7006381093031,18.4941149900649,17.7006381093031,18.4635966484972,36530700.0
2001-09-10,33.83,35.32,33.7,35.01,9788300.0,0.0,1.0,20.6519565786599,21.5615461530673,20.5725964144499,21.3723026845665,9788300.0
2001-09-07,34.9,35.08,34.08,34.6,7001900.0,0.0,1.0,21.3046870095701,21.4145679167828,20.8041184322679,21.1215521642157,7001900.0
2001-09-06,36.1,36.11,35.02,35.28,6877000.0,0.0,1.0,22.0401036310268,22.0462089228914,21.3807321096554,21.5394696981337,6877000.0
2001-09-05,36.35,36.94,35.06,36.73,6480500.0,0.0,1.0,22.1934463524625,22.5536701034378,21.4058384901605,22.4254548700398,6480500.0
2001-09-04,36.1,37.25,35.42,36.45,7723700.0,0.0,1.0,22.0362813486742,22.7382681506402,21.6211935005551,22.2499295057943,7723700.0
2001-08-31,36.0,37.1,36.0,36.42,5120000.0,0.0,1.0,21.9768166106467,22.6483304515275,21.9768166106467,22.2332128044375,5120000.0
2001-08-30,36.78,37.0,35.5,35.95,6492700.0,0.0,1.0,22.4557797567986,22.5900992659475,21.6742844308415,21.9490288813733,6492700.0
2001-08-29,37.39,37.48,36.61,37.0,4030000.0,0.0,1.0,22.8223138782758,22.8772485733559,22.3462131875816,22.5842635329287,4030000.0
2001-08-28,38.03,38.3,37.01,37.01,2752300.0,0.0,1.0,23.2152772286835,23.3800977612037,22.592621883607,22.592621883607,2752300.0
2001-08-27,38.16,38.43,37.86,38.03,2791800.0,0.0,1.0,23.2988706473813,23.4637211472448,23.1157034253107,23.219498184484,2791800.0
2001-08-24,37.75,38.32,37.62,38.21,5645100.0,0.0,1.0,23.0473152855189,23.3953144832075,22.9679470474496,23.3281567433027,5645100.0
2001-08-23,37.23,38.0,36.95,37.69,4065200.0,0.0,1.0,22.7296997217951,23.1998009516039,22.5587538200464,23.010539417525,4065200.0
2001-08-22,36.7,37.23,36.18,37.23,7079700.0,0.0,1.0,22.4028269311499,22.7263554944608,22.0854026803543,22.7263554944608,7079700.0
2001-08-21,37.76,38.06,36.55,36.6,5944800.0,0.0,1.0,23.0499743900698,23.2331044832112,22.311349681066,22.3418713632562,5944800.0
2001-08-20,37.42,38.18,37.25,38.15,3666800.0,0.0,1.0,22.8407805484264,23.304676679287,22.7370143086286,23.2863649899109,3666800.0
2001-08-17,38.15,38.15,37.05,37.5,4358500.0,0.0,1.0,23.2903435648338,23.2903435648338,22.6188002379316,22.893522508028,4358500.0
2001-08-16,38.6,38.6,37.42,38.15,5150000.0,0.0,1.0,23.561040330552,23.561040330552,22.8407805484264,23.2863649899109,5150000.0
2001-08-15,39.6,39.78,38.5,38.66,4247900.0,0.0,1.0,24.1779022167943,24.2878017723252,23.5062938218834,23.6039823156886,4247900.0
2001-08-14,39.46,40.14,39.2,39.39,3744400.0,0.0,1.0,24.0897087996644,24.5048380947422,23.9309828927228,24.0469749016416,3744400.0
2001-08-13,39.85,40.05,39.47,39.96,2347000.0,0.0,1.0,24.3225285557122,24.4445989625163,24.0905947827844,24.3896672794544,2347000.0
2001-08-10,39.71,39.92,38.88,39.85,3058600.0,0.0,1.0,24.2373502339682,24.3655255940572,23.730752382188,24.3228004740275,3058600.0
2001-08-09,39.7,39.82,38.81,39.81,4734200.0,0.0,1.0,24.2389230287624,24.3121892948443,23.6955315553216,24.3060837726708,4734200.0
2001-08-08,40.0,40.3,39.75,39.79,2890700.0,0.0,1.0,24.4175592574155,24.6006909518461,24.2649495120567,24.2893670713141,2890700.0
2001-08-07,39.95,40.65,39.8,40.17,3550700.0,0.0,1.0,24.3890929939709,24.8164363004986,24.2975194282864,24.5234008903082,3550700.0
2001-08-06,40.0,40.2,39.53,39.78,3137700.0,0.0,1.0,24.4152928312074,24.5373692953634,24.1284131404407,24.2810087206357,3137700.0
2001-08-03,40.82,41.11,39.99,40.45,3788300.0,0.0,1.0,24.9164148785215,25.0934300748657,24.4097851786397,24.6905679038754,3788300.0
2001-08-02,41.49,41.92,41.1,41.42,4767800.0,0.0,1.0,25.3267409023804,25.5892258044778,25.088673200478,25.2840108020389,4767800.0
2001-08-01,40.38,41.56,40.35,41.49,7161200.0,0.0,1.0,24.6482503540201,25.3685310726368,24.6299381323603,25.3258025554307,7161200.0
2001-07-31,39.7,40.8,39.7,40.33,5807800.0,0.0,1.0,24.2390511680735,24.9106621576171,24.2390511680735,24.6237010984485,5807800.0
2001-07-30,39.25,39.75,39.25,39.7,4029800.0,0.0,1.0,23.9644651376404,24.269744948311,23.9644651376404,24.2392169672439,4029800.0
2001-07-27,39.0,39.5,38.92,39.49,4659800.0,0.0,1.0,23.806377586711,24.1115875557714,23.7575439916613,24.1054833563902,4659800.0
2001-07-26,38.0,38.9,37.83,38.77,5728200.0,0.0,1.0,23.2007290844052,23.7502200364042,23.0969363490275,23.6708491211155,5728200.0
2001-07-25,37.65,38.1,37.46,38.06,4434500.0,0.0,1.0,22.9859035851788,23.2606355005395,22.8699056653598,23.2362148858408,4434500.0
2001-07-24,38.1,38.35,37.68,37.8,4778000.0,0.0,1.0,23.2605602405944,23.4131885886298,23.0041446158949,23.0774062229519,4778000.0
2001-07-23,37.98,38.5,37.76,38.13,5402000.0,0.0,1.0,23.1864330489917,23.5038881618267,23.0521251166384,23.2780066392325,5402000.0
2001-07-20,38.0,38.16,37.6,37.98,3922400.0,0.0,1.0,23.1982743998758,23.2959513447174,22.9540820377718,23.1860647817706,3922400.0
2001-07-19,37.85,38.6,37.4,38.0,8062200.0,0.0,1.0,23.1028661990314,23.5606508661192,22.8281953987787,23.1944231324489,8062200.0
2001-07-18,38.0,38.79,37.17,37.5,8620200.0,0.0,1.0,23.1987694748017,23.6810596823041,22.6920595099573,22.893522508028,8620200.0
2001-07-17,38.37,38.92,37.85,38.78,4404500.0,0.0,1.0,23.420590014884,23.7563034500726,23.1031882216148,23.6708491211155,4404500.0
2001-07-16,39.3,39.4,38.18,38.36,3839100.0,0.0,1.0,23.9940009126708,24.0550543501076,23.3102024133784,23.4200986007647,3839100.0
2001-07-13,38.52,39.43,38.35,39.36,4476500.0,0.0,1.0,23.5174173240593,24.0729949399704,23.4136280991089,24.0302582002849,4476500.0
2001-07-12,37.6,38.63,37.35,38.52,4157200.0,0.0,1.0,22.9504860132222,23.5791828375206,22.797889696645,23.5120404582266,4157200.0
2001-07-11,36.95,37.46,36.6,37.33,5468200.0,0.0,1.0,22.5529258752554,22.8642111850356,22.3392987018768,22.7848639492093,5468200.0
2001-07-10,38.18,38.19,36.9,37.0,5374600.0,0.0,1.0,23.3045184239788,23.3106222789877,22.5232249828397,22.5842635329287,5374600.0
2001-07-09,38.5,38.5,37.92,38.2,4210200.0,0.0,1.0,23.5029381705769,23.5029381705769,23.148867933202,23.3197983926243,4210200.0
2001-07-06,39.1,39.3,38.22,38.28,3103500.0,0.0,1.0,23.8705586787031,23.9926587230954,23.3333184833768,23.3699484966945,3103500.0
2001-07-05,39.97,39.97,39.28,39.49,2934700.0,0.0,1.0,24.3984849266882,24.3984849266882,23.9772951693848,24.1054833563902,2934700.0
2001-07-03,39.9,40.06,39.41,39.94,2422200.0,0.08,1.0,24.3568909929435,24.4545627362736,24.0577712789951,24.3813089287761,2422200.0
2001-07-02,39.0,39.95,38.6,39.51,5275600.0,0.0,1.0,23.7613249352922,24.3401264401262,23.5176190385199,24.0720499536767,5275600.0
2001-06-29,39.73,39.74,38.8,38.8,6462600.0,0.0,1.0,24.2039826415493,24.2100747590025,23.637415718402,23.637415718402,6462600.0
2001-06-28,38.25,40.0,38.25,39.47,6892600.0,0.0,1.0,23.3036936911019,24.3698757554007,23.3036936911019,24.0469749016417,6892600.0
2001-06-27,39.4,39.5,38.13,38.25,6353400.0,0.0,1.0,24.0036972192404,24.0646203086293,23.2299739840009,23.3030816912676,6353400.0
2001-06-26,39.21,39.5,38.14,39.0,5694800.0,0.0,1.0,23.8907444684621,24.0674421449694,23.2387909723831,23.7627909785774,5694800.0
2001-06-25,40.75,41.0,39.75,39.88,5142300.0,0.0,1.0,24.8277911470961,24.9801088841949,24.2185201987011,24.2977254219925,5142300.0
2001-06-22,40.7,40.97,40.0,40.75,5091300.0,0.0,1.0,24.7938422490669,24.958322283643,24.3674125297955,24.8243015147291,5091300.0
2001-06-21,39.0,40.9,39.0,40.4,7228800.0,0.0,1.0,23.7623358208672,24.9199880788069,23.7623358208672,24.6153427477701,7228800.0
2001-06-20,38.95,39.6,38.71,39.46,6442900.0,0.0,1.0,23.7279299204263,24.1239030769931,23.5817244472324,24.0386165509633,6442900.0
2001-06-19,38.54,39.09,38.4,38.64,6855900.0,0.0,1.0,23.4762016502455,23.8112278803346,23.3909222462228,23.5371155102617,6855900.0
2001-06-18,38.95,39.24,38.27,38.54,7110200.0,0.0,1.0,23.7283794709974,23.9050477648764,23.3141227819016,23.4786070555132,7110200.0
2001-06-15,39.25,39.68,38.58,38.94,9754000.0,0.0,1.0,23.9098412837323,24.1717834939744,23.5016987700991,23.7209992251856,9754000.0
2001-06-14,40.32,40.32,39.15,39.77,9325000.0,0.0,1.0,24.5659597540841,24.5659597540841,23.8531082433629,24.2308586165656,9325000.0
2001-06-13,41.85,42.68,41.37,41.52,4891100.0,0.0,1.0,25.4933923179484,25.9989960365601,25.2009949867031,25.2923691527173,4891100.0
2001-06-12,41.41,42.17,40.9,41.8,6551200.0,0.0,1.0,25.2302754054409,25.6933280330221,24.9195427211431,25.4678945169628,6551200.0
2001-06-11,41.5,41.93,41.0,41.41,5162500.0,0.0,1.0,25.2803271531648,25.5422678923421,24.9757448983074,25.2255023472904,5162500.0
2001-06-08,40.75,41.28,40.7,40.99,2870300.0,0.0,1.0,24.8285224920173,25.1514456066374,24.7980580472418,24.9747518269396,2870300.0
2001-06-07,41.4,41.6,40.5,41.16,7582700.0,0.0,1.0,25.2212622510279,25.3431040976512,24.672973941223,25.0750520350799,7582700.0
2001-06-06,42.55,42.56,41.76,41.88,3576000.0,0.0,1.0,25.9262845898986,25.9323777237623,25.444927014669,25.518044621033,3576000.0
2001-06-05,42.4,43.05,42.0,42.6,7125200.0,0.0,1.0,25.830835293602,26.2268268723955,25.5871481681907,25.9526788563077,7125200.0
2001-06-04,42.39,42.85,42.0,42.74,2600500.0,0.0,1.0,25.8230501069593,26.1032719293042,25.5854707358408,26.0362623630913,2600500.0
2001-06-01,42.12,42.46,41.5,42.38,3853900.0,0.0,1.0,25.6605468083653,25.8676832260966,25.2828274583846,25.818945245454,3853900.0
