RESULT_COUNT: 11405,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2001-04-18,29.5,31.42,29.25,30.71,11597300.0,0.0,1.0,19.2526782299496,20.5057338977971,19.0895199398652,20.0423643539577,11597300.0
2001-04-17,28.8,29.25,28.8,28.88,3264500.0,0.0,1.0,18.7958350177135,19.0895199398652,18.7958350177135,18.8480456705404,3264500.0
2001-04-16,28.85,29.18,28.51,29.18,3531600.0,0.0,1.0,18.8284666757303,19.0438356186416,18.6065714012157,19.0438356186416,3531600.0
2001-04-12,28.35,29.03,28.03,29.0,5149100.0,0.0,1.0,18.5021500955617,18.945940644591,18.2933074842538,18.9263616497809,5149100.0
2001-04-11,28.96,28.96,27.65,28.18,7375700.0,0.0,1.0,18.9002563233674,18.9002563233674,18.0453068833256,18.3912024583044,7375700.0
2001-04-10,28.9,29.9,28.65,28.96,4634700.0,0.0,1.0,18.8610983337472,19.5137314940845,18.6979400436629,18.9002563233674,4634700.0
2001-04-09,28.05,29.0,27.95,29.0,4417500.0,0.0,1.0,18.3063601474605,18.9263616497809,18.2410968314268,18.9263616497809,4417500.0
2001-04-06,27.78,28.14,27.5,27.8,5084400.0,0.0,1.0,18.1301491941694,18.3650971318909,17.947411909275,18.1432018573762,5084400.0
2001-04-05,28.7,28.8,27.98,28.35,5531000.0,0.0,1.0,18.7305717016797,18.7958350177135,18.2606758262369,18.5021500955617,5531000.0
2001-04-04,27.88,28.63,27.87,28.57,7200800.0,0.0,1.0,18.1954125102032,18.6848873804561,18.1888861785998,18.6457293908359,7200800.0
2001-04-03,28.17,28.32,27.29,27.37,5127500.0,0.0,1.0,18.384676126701,18.4825711007516,17.8103589456042,17.8625695984312,5127500.0
2001-04-02,27.8,28.8,27.75,28.61,5252400.0,0.0,1.0,18.1432018573762,18.7958350177135,18.1105701993593,18.6718347172494,5252400.0
2001-03-30,28.39,28.65,27.77,28.12,3807000.0,0.0,1.0,18.5282554219752,18.6979400436629,18.1236228625661,18.3520444686841,3807000.0
2001-03-29,27.99,28.67,27.52,28.49,4983300.0,0.0,1.0,18.2672021578403,18.7109927068696,17.9604645724818,18.5935187380089,4983300.0
2001-03-28,28.25,28.42,27.78,27.94,4944000.0,0.0,1.0,18.436886779528,18.5478344167853,18.1301491941694,18.2345704998234,4944000.0
2001-03-27,28.1,28.4,27.74,28.12,8785400.0,0.0,1.0,18.3389918054774,18.5347817535786,18.104043867756,18.3520444686841,8785400.0
2001-03-26,28.6,29.55,28.4,28.99,3820100.0,0.0,1.0,18.665308385646,19.2853098879664,18.5347817535786,18.9198353181775,3820100.0
2001-03-23,28.0,28.1,27.07,27.9,5035700.0,0.0,1.0,18.2737284894436,18.3389918054774,17.66677965033,18.2084651734099,5035700.0
2001-03-22,28.0,28.1,27.02,27.81,7059400.0,0.0,1.0,18.2737284894436,18.3389918054774,17.6341479923131,18.1497281889796,7059400.0
2001-03-21,29.05,29.33,28.05,28.25,5222700.0,0.0,1.0,18.9589933077978,19.1417305926922,18.3063601474605,18.436886779528,5222700.0
2001-03-20,29.58,30.04,28.75,28.82,5885600.0,0.0,1.0,19.3048888827765,19.6051001365317,18.7632033596966,18.8088876809202,5885600.0
2001-03-19,28.4,30.09,28.4,29.81,5152000.0,0.0,1.0,18.5347817535786,19.6377317945486,18.5347817535786,19.4549945096541,5152000.0
2001-03-16,27.95,29.0,27.95,28.43,7993400.0,0.0,1.0,18.2410968314268,18.9263616497809,18.2410968314268,18.5543607483887,7993400.0
2001-03-15,28.12,28.67,28.12,28.6,5616100.0,0.0,1.0,18.3520444686841,18.7109927068696,18.3520444686841,18.665308385646,5616100.0
2001-03-14,29.1,30.25,28.69,28.69,8795200.0,0.0,1.0,18.9916249658146,19.7421531002025,18.7240453700764,18.7240453700764,8795200.0
2001-03-13,30.13,30.5,29.43,29.84,5677000.0,0.0,1.0,19.663837120962,19.9053113902868,19.2069939087259,19.4745735044642,5677000.0
2001-03-12,30.05,31.37,29.77,30.25,8059200.0,0.0,1.0,19.6116264681351,20.4731022397803,19.4288891832406,19.7421531002025,8059200.0
2001-03-09,30.17,30.45,29.91,30.1,7359500.0,0.0,1.0,19.6899424473755,19.87267973227,19.5202578256878,19.6442581261519,7359500.0
2001-03-08,29.09,30.5,28.93,30.35,11033100.0,0.0,1.0,18.9850986342113,19.9053113902868,18.8806773285573,19.8074164162362,11033100.0
2001-03-07,29.02,29.18,28.91,29.08,3986500.0,0.0,1.0,18.9394143129877,19.0438356186416,18.8676246653506,18.9785723026079,3986500.0
2001-03-06,28.8,29.25,28.5,29.04,4536700.0,0.0,1.0,18.7958350177135,19.0895199398652,18.6000450696123,18.9524669761944,4536700.0
2001-03-05,27.65,28.48,27.65,28.3,2932300.0,0.0,1.0,18.0453068833256,18.5869924064055,18.0453068833256,18.4695184375448,2932300.0
2001-03-02,28.21,28.6,27.98,28.06,4060600.0,0.0,1.0,18.4107814531145,18.665308385646,18.2606758262369,18.3128864790639,4060600.0
2001-03-01,27.81,28.51,27.8,28.21,6285400.0,0.0,1.0,18.1497281889796,18.6065714012157,18.1432018573762,18.4107814531145,6285400.0
2001-02-28,28.9,28.97,27.5,27.81,4803100.0,0.0,1.0,18.8610983337472,18.9067826549708,17.947411909275,18.1497281889796,4803100.0
2001-02-27,28.6,28.73,28.26,28.43,4132700.0,0.0,1.0,18.665308385646,18.7501506964899,18.4434131111313,18.5543607483887,4132700.0
2001-02-26,28.45,29.0,28.0,28.6,6265700.0,0.0,1.0,18.5674134115954,18.9263616497809,18.2737284894436,18.665308385646,6265700.0
2001-02-23,27.35,28.65,27.28,28.35,7048500.0,0.0,1.0,17.8495169352244,18.6979400436629,17.8038326140008,18.5021500955617,7048500.0
2001-02-22,27.7,27.97,27.12,27.51,4769400.0,0.0,1.0,18.0779385413425,18.2541494946335,17.6994113083468,17.9539382408784,4769400.0
2001-02-21,27.53,28.35,27.53,27.68,3677600.0,0.0,1.0,17.9669909040851,18.5021500955617,17.9669909040851,18.0648858781357,3677600.0
2001-02-20,27.65,28.46,27.61,27.71,4845000.0,0.0,1.0,18.0453068833256,18.5739397431988,18.0192015569121,18.0844648729458,4845000.0
2001-02-16,27.8,28.24,27.6,27.6,4200400.0,0.0,1.0,18.1432018573762,18.4303604479246,18.0126752253087,18.0126752253087,4200400.0
2001-02-15,28.18,28.29,27.87,28.0,4265400.0,0.0,1.0,18.3912024583044,18.4629921059415,18.1888861785998,18.2737284894436,4265400.0
2001-02-14,27.94,28.47,27.79,27.86,4509100.0,0.0,1.0,18.2345704998234,18.5804660748022,18.1366755257728,18.1823598469964,4509100.0
2001-02-13,27.95,28.09,27.55,27.92,3332000.0,0.0,1.0,18.2410968314268,18.332465473874,17.9800435672919,18.2215178366167,3332000.0
2001-02-12,27.34,28.0,27.3,27.8,5888100.0,0.0,1.0,17.842990603621,18.2737284894436,17.8168852772076,18.1432018573762,5888100.0
2001-02-09,28.05,28.05,26.8,26.92,4210900.0,0.0,1.0,18.3063601474605,18.3063601474605,17.4905686970389,17.5688846762794,4210900.0
2001-02-08,27.95,28.25,27.72,28.01,5327100.0,0.0,1.0,18.2410968314268,18.436886779528,18.0909912045492,18.280254821047,5327100.0
2001-02-07,28.25,28.65,27.25,27.26,6834200.0,0.0,1.0,18.436886779528,18.6979400436629,17.7842536191907,17.7907799507941,6834200.0
2001-02-06,28.45,28.91,28.4,28.74,4603800.0,0.0,1.0,18.5674134115954,18.8676246653506,18.5347817535786,18.7566770280932,4603800.0
2001-02-05,28.1,28.75,28.07,28.45,4061600.0,0.0,1.0,18.3389918054774,18.7632033596966,18.3194128106673,18.5674134115954,4061600.0
2001-02-02,28.25,28.31,27.87,28.01,4275600.0,0.0,1.0,18.436886779528,18.4760447691482,18.1888861785998,18.280254821047,4275600.0
2001-02-01,27.92,28.42,27.7,28.37,3507100.0,0.0,1.0,18.2215178366167,18.5478344167853,18.0779385413425,18.5152027587684,3507100.0
2001-01-31,28.35,28.65,27.9,28.19,4553600.0,0.0,1.0,18.5021500955617,18.6979400436629,18.2084651734099,18.3977287899077,4553600.0
2001-01-30,28.02,28.74,27.63,28.3,4020200.0,0.0,1.0,18.2867811526504,18.7566770280932,18.0322542201189,18.4695184375448,4020200.0
2001-01-29,27.85,28.32,27.66,28.29,3326800.0,0.0,1.0,18.1758335153931,18.4825711007516,18.051833214929,18.4629921059415,3326800.0
2001-01-26,27.94,28.25,27.56,28.0,4187200.0,0.3,1.0,18.2345704998234,18.436886779528,17.9865698988952,18.2737284894436,4187200.0
2001-01-25,27.69,28.25,27.56,28.06,5915800.0,0.0,1.0,17.8798424689998,18.241442750063,17.7958995466101,18.1187569404166,5915800.0
2001-01-24,27.13,28.0,27.0,27.75,5593000.0,0.0,1.0,17.5182421879366,18.0800140531598,17.4342992655469,17.9185853562566,5593000.0
2001-01-23,27.38,27.38,26.88,27.0,3482100.0,0.0,1.0,17.6796708848398,17.6796708848398,17.3568134910334,17.4342992655469,3482100.0
2001-01-22,26.31,27.19,26.13,27.13,4243600.0,0.0,1.0,16.9887560620941,17.5569850751934,16.8725274003238,17.5182421879366,4243600.0
2001-01-19,26.75,27.0,25.94,26.31,6563300.0,0.0,1.0,17.2728705686437,17.4342992655469,16.7498415906773,16.9887560620941,6563300.0
2001-01-18,26.56,27.81,26.56,27.19,5065400.0,0.0,1.0,17.1501847589973,17.9573282435133,17.1501847589973,17.5569850751934,5065400.0
2001-01-17,27.38,27.5,26.63,26.88,3039000.0,0.0,1.0,17.6796708848398,17.7571566593534,17.1953847941302,17.3568134910334,3039000.0
2001-01-16,26.38,27.44,26.0,27.13,6242700.0,0.0,1.0,17.033956097227,17.7184137720966,16.7885844779341,17.5182421879366,6242700.0
2001-01-12,27.0,27.06,25.88,26.38,5003000.0,0.0,1.0,17.4342992655469,17.4730421528037,16.7110987034206,17.033956097227,5003000.0
2001-01-11,26.06,27.63,25.94,26.94,6835600.0,0.0,1.0,16.8273273651909,17.841099581743,16.7498415906773,17.3955563782902,6835600.0
2001-01-10,25.63,26.5,25.56,26.25,6974400.0,0.0,1.0,16.5496700065173,17.1114418717405,16.5044699713844,16.9500131748373,6974400.0
2001-01-09,25.75,26.75,25.56,26.44,7254400.0,0.0,1.0,16.6271557810309,17.2728705686437,16.5044699713844,17.0726989844837,7254400.0
2001-01-08,25.44,26.0,24.94,25.63,5900300.0,0.0,1.0,16.4269841968709,16.7885844779341,16.1041268030645,16.5496700065173,5900300.0
2001-01-05,27.0,27.0,25.88,26.25,6710900.0,0.0,1.0,17.4342992655469,17.4342992655469,16.7110987034206,16.9500131748373,6710900.0
2001-01-04,28.0,28.0,25.44,26.94,14896200.0,0.0,1.0,18.0800140531598,18.0800140531598,16.4269841968709,17.3955563782902,14896200.0
2001-01-03,24.56,25.5,23.88,25.13,11157800.0,0.0,1.0,15.8587551837716,16.4657270841277,15.4196691281949,16.2268126127109,11157800.0
2001-01-02,23.81,24.94,23.75,24.31,5226500.0,0.0,1.0,15.374469093062,16.1041268030645,15.3357262058052,15.6973264868684,5226500.0
2000-12-29,24.06,24.06,23.31,23.44,4746800.0,0.0,1.0,15.5358977899652,15.5358977899652,15.0516116992555,15.1355546216452,4746800.0
2000-12-28,23.81,24.31,23.81,24.25,3995500.0,0.0,1.0,15.374469093062,15.6973264868684,15.374469093062,15.6585835996116,3995500.0
2000-12-27,23.25,23.81,23.19,23.56,5228800.0,0.0,1.0,15.0128688119988,15.374469093062,14.974125924742,15.2130403961587,5228800.0
2000-12-26,22.81,24.12,22.75,24.0,5520200.0,0.0,1.0,14.7287543054491,15.5746406772219,14.6900114181923,15.4971549027084,5520200.0
2000-12-22,22.75,24.0,22.31,22.81,8402800.0,0.0,1.0,14.6900114181923,15.4971549027084,14.4058969116427,14.7287543054491,8402800.0
2000-12-21,22.44,24.19,22.19,24.19,9171400.0,0.0,1.0,14.4898398340323,15.6198407123548,14.3284111371291,15.6198407123548,9171400.0
2000-12-20,23.13,23.25,21.69,22.13,7916000.0,0.0,1.0,14.9353830374852,15.0128688119988,14.0055537433227,14.2896682498724,7916000.0
2000-12-19,23.81,23.88,23.31,23.56,4097500.0,0.0,1.0,15.374469093062,15.4196691281949,15.0516116992555,15.2130403961587,4097500.0
2000-12-18,23.06,23.69,22.94,23.5,5042200.0,0.0,1.0,14.8901830023523,15.2969833185484,14.8126972278388,15.174297508902,5042200.0
2000-12-15,22.19,23.63,22.13,22.5,8593000.0,0.0,1.0,14.3284111371291,15.2582404312916,14.2896682498724,14.5285827212891,8593000.0
2000-12-14,23.63,23.94,23.19,23.25,5470100.0,0.0,1.0,15.2582404312916,15.4584120154516,14.974125924742,15.0128688119988,5470100.0
2000-12-13,23.31,24.06,23.25,23.63,5728700.0,0.0,1.0,15.0516116992555,15.5358977899652,15.0128688119988,15.2582404312916,5728700.0
2000-12-12,23.56,24.25,23.56,23.63,4245800.0,0.0,1.0,15.2130403961587,15.6585835996116,15.2130403961587,15.2582404312916,4245800.0
2000-12-11,23.75,24.19,23.56,23.88,3334400.0,0.0,1.0,15.3357262058052,15.6198407123548,15.2130403961587,15.4196691281949,3334400.0
2000-12-08,24.0,24.5,23.69,24.13,3727400.0,0.0,1.0,15.4971549027084,15.8200122965148,15.2969833185484,15.5810978250981,3727400.0
2000-12-07,23.88,24.5,23.81,24.0,4572200.0,0.0,1.0,15.4196691281949,15.8200122965148,15.374469093062,15.4971549027084,4572200.0
2000-12-06,23.75,24.25,23.5,23.88,6054700.0,0.0,1.0,15.3357262058052,15.6585835996116,15.174297508902,15.4196691281949,6054700.0
2000-12-05,23.75,24.81,23.31,24.75,6770500.0,0.0,1.0,15.3357262058052,16.0201838806748,15.0516116992555,15.981440993418,6770500.0
2000-12-04,23.0,24.38,22.81,23.81,6196600.0,0.0,1.0,14.8514401150955,15.7425265220013,14.7287543054491,15.374469093062,6196600.0
2000-12-01,23.63,24.56,23.0,24.19,7976700.0,0.0,1.0,15.2582404312916,15.8587551837716,14.8514401150955,15.6198407123548,7976700.0
2000-11-30,23.63,23.94,22.56,22.75,8213300.0,0.0,1.0,15.2582404312916,15.4584120154516,14.5673256085459,14.6900114181923,8213300.0
2000-11-29,24.38,24.75,24.38,24.44,2770700.0,0.0,1.0,15.7425265220013,15.981440993418,15.7425265220013,15.781269409258,2770700.0
2000-11-28,24.69,24.94,24.13,24.13,3531100.0,0.0,1.0,15.9426981061613,16.1041268030645,15.5810978250981,15.5810978250981,3531100.0
2000-11-27,23.88,24.94,23.88,24.56,3359100.0,0.0,1.0,15.4196691281949,16.1041268030645,15.4196691281949,15.8587551837716,3359100.0
2000-11-24,23.88,24.38,23.81,24.06,1024300.0,0.0,1.0,15.4196691281949,15.7425265220013,15.374469093062,15.5358977899652,1024300.0
2000-11-22,24.06,24.13,23.75,23.81,2713100.0,0.0,1.0,15.5358977899652,15.5810978250981,15.3357262058052,15.374469093062,2713100.0
2000-11-21,23.88,24.75,23.88,24.38,4979400.0,0.0,1.0,15.4196691281949,15.981440993418,15.4196691281949,15.7425265220013,4979400.0
2000-11-20,24.88,24.88,23.5,23.5,6370400.0,0.0,1.0,16.0653839158077,16.0653839158077,15.174297508902,15.174297508902,6370400.0
2000-11-17,25.0,25.25,24.88,24.94,5177700.0,0.0,1.0,16.1428696903212,16.3042983872245,16.0653839158077,16.1041268030645,5177700.0
2000-11-16,25.81,25.94,25.0,25.0,5392700.0,0.0,1.0,16.6658986682876,16.7498415906773,16.1428696903212,16.1428696903212,5392700.0
2000-11-15,25.13,26.44,25.13,26.25,5936000.0,0.0,1.0,16.2268126127109,17.0726989844837,16.2268126127109,16.9500131748373,5936000.0
2000-11-14,25.0,25.81,25.0,25.31,3317600.0,0.0,1.0,16.1428696903212,16.6658986682876,16.1428696903212,16.3430412744812,3317600.0
2000-11-13,24.88,25.88,24.88,25.31,3675800.0,0.0,1.0,16.0653839158077,16.7110987034206,16.0653839158077,16.3430412744812,3675800.0
2000-11-10,25.19,25.31,24.88,25.06,3693700.0,0.0,1.0,16.2655554999677,16.3430412744812,16.0653839158077,16.181612577578,3693700.0
2000-11-09,24.94,25.63,24.81,25.44,4345200.0,0.0,1.0,16.1041268030645,16.5496700065173,16.0201838806748,16.4269841968709,4345200.0
2000-11-08,25.06,26.13,24.81,24.81,5620900.0,0.0,1.0,16.181612577578,16.8725274003238,16.0201838806748,16.0201838806748,5620900.0
2000-11-07,25.38,26.06,24.94,25.0,7000200.0,0.0,1.0,16.3882413096141,16.8273273651909,16.1041268030645,16.1428696903212,7000200.0
2000-11-06,25.25,26.75,25.25,26.44,5284400.0,0.0,1.0,16.3042983872245,17.2728705686437,16.3042983872245,17.0726989844837,5284400.0
2000-11-03,25.81,26.19,25.19,25.31,4587200.0,0.0,1.0,16.6658986682876,16.9112702875805,16.2655554999677,16.3430412744812,4587200.0
2000-11-02,25.88,26.25,25.56,26.06,4093900.0,0.0,1.0,16.7110987034206,16.9500131748373,16.5044699713844,16.8273273651909,4093900.0
2000-11-01,25.69,26.5,25.63,25.81,4792800.0,0.0,1.0,16.5884128937741,17.1114418717405,16.5496700065173,16.6658986682876,4792800.0
2000-10-31,26.44,27.0,25.5,26.13,7080400.0,0.0,1.0,17.0726989844837,17.4342992655469,16.4657270841277,16.8725274003238,7080400.0
2000-10-30,25.25,27.0,25.19,26.5,8974800.0,0.3,1.0,16.3042983872245,17.4342992655469,16.2655554999677,17.1114418717405,8974800.0
2000-10-27,25.25,25.63,25.13,25.56,3553700.0,0.0,1.0,16.1217875843824,16.3644125064444,16.0451691879418,16.319718441854,3553700.0
2000-10-26,25.0,25.44,25.0,25.13,4230500.0,0.0,1.0,15.9621659251311,16.2431000454134,15.9621659251311,16.0451691879418,4230500.0
2000-10-25,25.81,25.88,25.06,25.13,2832100.0,0.0,1.0,16.4793401011053,16.5240341656957,16.0004751233514,16.0451691879418,2832100.0
2000-10-24,25.88,26.63,25.5,25.81,3554800.0,0.0,1.0,16.5240341656957,17.0028991434496,16.2814092436337,16.4793401011053,3554800.0
2000-10-23,25.0,25.69,25.0,25.19,3339000.0,0.0,1.0,15.9621659251311,16.4027217046647,15.9621659251311,16.0834783861621,3339000.0
2000-10-20,24.94,25.63,24.94,25.06,4282200.0,0.0,1.0,15.9238567269108,16.3644125064444,15.9238567269108,16.0004751233514,4282200.0
2000-10-19,25.0,26.0,25.0,25.63,5765600.0,0.0,1.0,15.9621659251311,16.6006525621363,15.9621659251311,16.3644125064444,5765600.0
2000-10-18,24.44,25.44,23.62,25.06,5669200.0,0.0,1.0,15.6046134084081,16.2431000454134,15.0810543660638,16.0004751233514,5669200.0
2000-10-17,24.31,24.94,24.31,24.44,3234100.0,0.0,1.0,15.5216101455975,15.9238567269108,15.5216101455975,15.6046134084081,3234100.0
2000-10-16,25.06,25.06,24.25,24.63,3195200.0,0.0,1.0,16.0004751233514,16.0004751233514,15.4833009473771,15.7259258694391,3195200.0
2000-10-13,24.0,25.44,23.94,25.38,5945700.0,0.0,1.0,15.3236792881258,16.2431000454134,15.2853700899055,16.2047908471931,5945700.0
2000-10-12,24.06,24.5,23.38,23.38,6510600.0,0.0,1.0,15.3619884863462,15.6429226066285,14.9278175731826,14.9278175731826,6510600.0
2000-10-11,25.19,25.19,24.13,24.13,5781400.0,0.0,1.0,16.0834783861621,16.0834783861621,15.4066825509365,15.4066825509365,5781400.0
2000-10-10,25.88,25.88,25.13,25.13,4375500.0,0.0,1.0,16.5240341656957,16.5240341656957,16.0451691879418,16.0451691879418,4375500.0
2000-10-09,25.38,26.13,25.31,25.88,4699600.0,0.0,1.0,16.2047908471931,16.683655824947,16.1600967826027,16.5240341656957,4699600.0
2000-10-06,25.69,25.81,25.31,25.31,4796000.0,0.0,1.0,16.4027217046647,16.4793401011053,16.1600967826027,16.1600967826027,4796000.0
2000-10-05,26.19,26.5,25.88,25.94,5224300.0,0.0,1.0,16.7219650231673,16.9198958806389,16.5240341656957,16.562343363916,5224300.0
2000-10-04,25.81,26.69,25.81,26.38,5076600.0,0.0,1.0,16.4793401011053,17.0412083416699,16.4793401011053,16.8432774841983,5076600.0
2000-10-03,26.38,26.94,25.63,25.63,5923400.0,0.0,1.0,16.8432774841983,17.2008300009213,16.3644125064444,16.3644125064444,5923400.0
2000-10-02,25.44,26.44,25.38,26.06,5431300.0,0.0,1.0,16.2431000454134,16.8815866824186,16.2047908471931,16.6389617603566,5431300.0
2000-09-29,25.19,26.13,25.13,25.5,7461300.0,0.0,1.0,16.0834783861621,16.683655824947,16.0451691879418,16.2814092436337,7461300.0
2000-09-28,24.5,25.63,24.5,25.06,5791400.0,0.0,1.0,15.6429226066285,16.3644125064444,15.6429226066285,16.0004751233514,5791400.0
2000-09-27,24.38,25.13,24.38,24.75,5421300.0,0.0,1.0,15.5663042101878,16.0451691879418,15.5663042101878,15.8025442658798,5421300.0
2000-09-26,25.19,25.63,24.31,24.38,7430100.0,0.0,1.0,16.0834783861621,16.3644125064444,15.5216101455975,15.5663042101878,7430100.0
2000-09-25,25.5,25.81,25.31,25.44,5361600.0,0.0,1.0,16.2814092436337,16.4793401011053,16.1600967826027,16.2431000454134,5361600.0
2000-09-22,24.88,25.63,24.31,25.63,7491400.0,0.0,1.0,15.8855475286905,16.3644125064444,15.5216101455975,16.3644125064444,7491400.0
2000-09-21,25.0,25.2,23.63,23.63,6660200.0,0.0,1.0,15.9621659251311,16.0898632525321,15.0874392324339,15.0874392324339,6660200.0
2000-09-20,25.69,25.75,25.0,25.06,6776900.0,0.0,1.0,16.4027217046647,16.441030902885,15.9621659251311,16.0004751233514,6776900.0
2000-09-19,25.88,26.0,25.13,25.75,4706200.0,0.0,1.0,16.5240341656957,16.6006525621363,16.0451691879418,16.441030902885,4706200.0
2000-09-18,26.0,26.25,25.63,26.0,8035000.0,0.0,1.0,16.6006525621363,16.7602742213876,16.3644125064444,16.6006525621363,8035000.0
2000-09-15,26.06,26.44,25.75,25.88,11398600.0,0.0,1.0,16.6389617603566,16.8815866824186,16.441030902885,16.5240341656957,11398600.0
2000-09-14,25.19,26.5,25.06,25.88,10230300.0,0.0,1.0,16.0834783861621,16.9198958806389,16.0004751233514,16.5240341656957,10230300.0
2000-09-13,25.19,25.94,24.75,25.31,10921100.0,0.0,1.0,16.0834783861621,16.562343363916,15.8025442658798,16.1600967826027,10921100.0
2000-09-12,25.5,25.94,25.0,25.06,8677000.0,0.0,1.0,16.2814092436337,16.562343363916,15.9621659251311,16.0004751233514,8677000.0
2000-09-11,26.31,26.38,25.63,26.0,5650300.0,0.0,1.0,16.7985834196079,16.8432774841983,16.3644125064444,16.6006525621363,5650300.0
2000-09-08,26.44,26.75,25.75,26.31,8575700.0,0.0,1.0,16.8815866824186,17.0795175398903,16.441030902885,16.7985834196079,8575700.0
2000-09-07,26.25,26.94,25.81,25.88,12621700.0,0.0,1.0,16.7602742213876,17.2008300009213,16.4793401011053,16.5240341656957,12621700.0
2000-09-06,26.81,27.13,25.88,26.06,12544000.0,0.0,1.0,17.1178267381106,17.3221424619522,16.5240341656957,16.6389617603566,12544000.0
2000-09-05,25.88,28.5,25.56,27.44,17976000.0,0.0,1.0,16.5240341656957,18.1968691546494,16.319718441854,17.5200733194239,17976000.0
2000-09-01,24.44,25.13,23.88,25.0,20010900.0,0.0,1.0,15.6046134084081,16.0451691879418,15.2470608916852,15.9621659251311,20010900.0
2000-08-31,25.56,25.63,23.81,24.25,28452400.0,0.0,1.0,16.319718441854,16.3644125064444,15.2023668270948,15.4833009473771,28452400.0
2000-08-30,25.0,26.31,25.0,25.88,11231400.0,0.0,1.0,15.9621659251311,16.7985834196079,15.9621659251311,16.5240341656957,11231400.0
2000-08-29,26.56,26.56,25.13,25.25,11265600.0,0.0,1.0,16.9582050788593,16.9582050788593,16.0451691879418,16.1217875843824,11265600.0
2000-08-28,27.38,27.5,25.88,26.19,10308700.0,0.0,1.0,17.4817641212036,17.5583825176442,16.5240341656957,16.7219650231673,10308700.0
2000-08-25,28.0,28.06,27.38,27.63,4074800.0,0.0,1.0,17.8776258361468,17.9159350343671,17.4817641212036,17.6413857804549,4074800.0
